"id","value","name"
0,(create_fromTime>=-11999%20OR%20produce_fromTime>=-11999%20OR%20use_fromTime>=-11999),-12000
1,,-11000
2,(create_fromTime>=-9728%20OR%20produce_fromTime>=-9728%20OR%20use_fromTime>=-9728)%20OR%20(create_fromTime>=-9499%20OR%20produce_fromTime>=-9499%20OR%20use_fromTime>=-9499),-10000
3,,-9000
4,,-8000
5,(create_fromTime>=-6912%20OR%20produce_fromTime>=-6912%20OR%20use_fromTime>=-6912)%20OR%20(create_fromTime>=-6799%20OR%20produce_fromTime>=-6799%20OR%20use_fromTime>=-6799),-7000
6,(create_fromTime>=-5632%20OR%20produce_fromTime>=-5632%20OR%20use_fromTime>=-5632)%20OR%20(create_fromTime>=-5499%20OR%20produce_fromTime>=-5499%20OR%20use_fromTime>=-5499),-6000
7,(create_fromTime>=-4096%20OR%20produce_fromTime>=-4096%20OR%20use_fromTime>=-4096),-5000
8,(create_fromTime>=-3999%20OR%20produce_fromTime>=-3999%20OR%20use_fromTime>=-3999),-4000
9,,-3900
10,,-3800
11,,-3700
12,,-3600
13,,-3500
14,(create_fromTime>=-3328%20OR%20produce_fromTime>=-3328%20OR%20use_fromTime>=-3328),-3400
15,(create_fromTime>=-3299%20OR%20produce_fromTime>=-3299%20OR%20use_fromTime>=-3299),-3300
16,,-3200
17,,-3100
18,,-3000
19,,-2900
20,,-2800
21,,-2700
22,,-2600
23,,-2500
24,(create_fromTime>=-2304%20OR%20produce_fromTime>=-2304%20OR%20use_fromTime>=-2304),-2400
25,(create_fromTime>=-2299%20OR%20produce_fromTime>=-2299%20OR%20use_fromTime>=-2299),-2300
26,,-2200
27,,-2100
28,,-2000
29,,-1900
30,(create_fromTime>=-1792%20OR%20produce_fromTime>=-1792%20OR%20use_fromTime>=-1792),-1800
31,(create_fromTime>=-1699%20OR%20produce_fromTime>=-1699%20OR%20use_fromTime>=-1699),-1700
32,(create_fromTime>=-1536%20OR%20produce_fromTime>=-1536%20OR%20use_fromTime>=-1536),-1600
33,(create_fromTime>=-1499%20OR%20produce_fromTime>=-1499%20OR%20use_fromTime>=-1499),-1500
34,,-1400
35,(create_fromTime>=-1299%20OR%20produce_fromTime>=-1299%20OR%20use_fromTime>=-1299)%20OR%20(create_fromTime>=-1280%20OR%20produce_fromTime>=-1280%20OR%20use_fromTime>=-1280),-1300
36,,-1200
37,(create_fromTime>=-1099%20OR%20produce_fromTime>=-1099%20OR%20use_fromTime>=-1099)%20OR%20(create_fromTime>=-1024%20OR%20produce_fromTime>=-1024%20OR%20use_fromTime>=-1024),-1100
38,,-1000
39,(create_fromTime>=-899%20OR%20produce_fromTime>=-899%20OR%20use_fromTime>=-899),-900
40,(create_fromTime>=-768%20OR%20produce_fromTime>=-768%20OR%20use_fromTime>=-768),-800
41,(create_fromTime>=-699%20OR%20produce_fromTime>=-699%20OR%20use_fromTime>=-699),-700
42,(create_fromTime>=-512%20OR%20produce_fromTime>=-512%20OR%20use_fromTime>=-512),-600
43,(create_fromTime>=-499%20OR%20produce_fromTime>=-499%20OR%20use_fromTime>=-499),-500
44,,-400
45,,-300
46,,-200
47,,-100
